nome,descricao,linguagem_principal,estrelas,forks,criado_em,atualizado_em
couchdb-ets-lru,Mirror of Apache CouchDB,não informado,5,4,2014-01-17T08:00:08Z,2026-03-10T04:55:14Z
couchdb-examples,Mirror of Apache CouchDB,Erlang,4,5,2014-02-13T08:00:08Z,2026-03-10T04:55:49Z
couchdb-fabric,Mirror of Apache CouchDB,Erlang,10,17,2014-01-17T08:00:08Z,2023-07-25T13:50:31Z
couchdb-fast-pbkdf2,Apache couchdb,C,1,0,2023-11-06T16:41:46Z,2026-06-05T12:42:39Z
couchdb-fauxton,Fauxton is the new Web UI for CouchDB,JavaScript,412,229,2014-01-17T08:00:08Z,2026-09-07T12:45:19Z
couchdb-fauxton-server,Mirror of Apache CouchDB Fauxton Server,não informado,2,0,2016-09-06T07:00:07Z,2026-06-05T12:42:23Z
couchdb-folsom,Mirror of Apache CouchDB,Erlang,6,6,2014-02-13T08:00:09Z,2026-06-05T12:42:36Z
couchdb-futon,Mirror of Apache CouchDB,JavaScript,5,8,2014-02-13T08:00:09Z,2026-03-10T04:55:24Z
couchdb-glazier,"Glazier is a set of batch files, scripts and toolchains designed to ease building CouchDB on Windows.",PowerShell,13,9,2016-08-05T07:00:07Z,2026-09-08T07:40:24Z
couchdb-global-changes,Mirror of Apache CouchDB,Erlang,7,6,2014-08-01T07:00:07Z,2026-03-10T04:54:59Z
couchdb-goldrush,Mirror of Apache CouchDB,Erlang,3,4,2014-02-13T08:00:09Z,2026-03-10T04:55:59Z
couchdb-gun,Apache couchdb,Erlang,2,0,2025-07-16T16:01:24Z,2026-07-23T16:16:01Z
couchdb-helm,Apache CouchDB Helm Chart,Mustache,55,68,2019-10-14T09:01:48Z,2026-08-31T20:11:10Z
couchdb-hqueue,Apache couchdb,C,1,3,2019-01-30T12:51:20Z,2026-07-22T02:42:51Z
couchdb-hyper,Mirror for httpsgithub.comGameAnalyticshyper,Erlang,1,2,2018-05-30T18:37:29Z,2026-06-05T12:42:37Z
couchdb-ibrowse,Mirror of Apache CouchDB,Erlang,7,12,2014-01-17T08:00:08Z,2026-07-22T02:10:39Z
couchdb-infra-cm,Scripts to manage IBM cloud instances running Jenkins CI workers,Python,2,1,2019-12-10T19:20:51Z,2026-07-27T22:17:49Z
couchdb-ioq,Mirror of Apache CouchDB,Erlang,7,11,2014-07-15T07:00:07Z,2026-07-22T02:12:09Z
couchdb-jaeger-passage,Mirror for Apache CouchDB,Erlang,0,0,2019-11-19T16:55:02Z,2026-06-05T12:42:33Z
couchdb-javascript-tests,Mirror of Apache CouchDB Javascript Tests,não informado,3,0,2015-04-30T07:00:05Z,2026-06-05T12:42:20Z
couchdb-jiffy,Mirror of Apache CouchDB,C,10,10,2014-01-17T08:00:09Z,2026-07-22T02:10:41Z
couchdb-jquery-couch,Mirror of Apache CouchDB,JavaScript,12,17,2014-02-13T08:00:10Z,2026-03-10T04:54:31Z
couchdb-ken,[archived] Apache couchdb,Erlang,2,2,2019-01-30T13:53:40Z,2026-03-10T04:56:23Z
couchdb-khash,Mirror of Apache CouchDB,não informado,5,9,2014-08-01T07:00:08Z,2026-03-10T04:55:19Z
couchdb-lager,Mirror of Apache CouchDB,Erlang,4,7,2014-02-13T08:00:10Z,2026-03-10T04:55:47Z
couchdb-local,Mirror for Apache CouchDB,Erlang,0,0,2019-11-19T18:19:26Z,2026-06-05T12:42:25Z
couchdb-mango,Mirror of Apache CouchDB Mango,Erlang,36,12,2015-02-04T08:00:05Z,2026-03-10T04:54:00Z
couchdb-meck,Mirror of Apache CouchDB,Erlang,5,5,2014-02-13T08:00:10Z,2026-07-30T16:27:47Z
couchdb-mem3,Mirror of Apache CouchDB,Erlang,9,14,2014-01-17T08:00:09Z,2023-07-25T13:50:31Z
couchdb-mochiweb,Mirror of Apache CouchDB,Erlang,7,7,2014-01-17T08:00:09Z,2026-08-16T17:02:22Z
couchdb-nano,Nano: The official Apache CouchDB library for Node.js,JavaScript,689,167,2015-07-14T07:00:05Z,2026-08-23T15:20:02Z
couchdb-nmo,Mirror of Apache CouchDB NMO,JavaScript,13,7,2015-07-14T07:00:06Z,2026-03-10T04:54:30Z
couchdb-oauth,Mirror of Apache CouchDB,Erlang,9,6,2014-01-17T08:00:09Z,2026-03-10T04:54:46Z
couchdb-passage,Mirror for Apache CouchDB,Erlang,0,0,2019-11-19T16:53:51Z,2026-06-05T12:42:30Z
couchdb-peruser,Mirror of Apache CouchDB peruser,Erlang,8,5,2015-08-05T07:00:05Z,2023-07-25T13:57:27Z
couchdb-pkg,Apache CouchDB Packaging support files,Shell,33,31,2017-04-04T23:46:10Z,2026-09-12T16:38:27Z
couchdb-query-server-node,Mirror of Apache CouchDB,JavaScript,6,6,2014-02-13T08:00:11Z,2026-03-10T04:55:13Z
couchdb-query-server-spidermonkey,Mirror of Apache CouchDB,não informado,3,0,2014-02-13T08:00:11Z,2026-06-05T12:42:15Z
couchdb-rebar,Mirror of Apache CouchDB,Erlang,8,6,2014-01-17T08:00:09Z,2026-07-22T02:10:46Z
couchdb-recon,Apache CouchDB mirror of ferdrecon,Erlang,0,0,2020-02-01T01:55:27Z,2026-07-22T02:49:07Z
couchdb-rexi,Mirror of Apache CouchDB,Erlang,8,4,2014-01-17T08:00:09Z,2023-07-25T13:50:31Z
couchdb-setup,Mirror of Apache CouchDB Setup,Erlang,11,12,2014-11-12T08:00:06Z,2026-03-10T04:54:43Z
couchdb-smoosh,[archived] Apache couchdb,Erlang,4,1,2019-01-30T13:53:23Z,2026-03-10T04:55:41Z
couchdb-snappy,Mirror of Apache CouchDB,C++,7,11,2014-01-17T08:00:09Z,2026-07-22T02:10:47Z
couchdb-thrift-protocol,Mirror for Apache CouchDB,Erlang,0,0,2019-11-19T18:22:14Z,2026-06-05T12:42:28Z
couchdb-triq,Apache couchdb mirror of triq dependency,Erlang,1,0,2018-04-09T16:06:43Z,2026-03-10T04:56:32Z
couchdb-twig,Mirror of Apache CouchDB,Erlang,6,4,2014-01-17T08:00:09Z,2026-03-10T04:55:09Z
couchdb-www,The official Apache CouchDB website,HTML,40,38,2015-04-30T07:00:05Z,2026-07-22T02:13:52Z
couchdb_INFRA-24179,"Seamless multi-master syncing database with an intuitive HTTP/JSON API, designed for reliability",não informado,0,0,2023-02-17T16:17:25Z,2026-06-05T12:40:21Z
creadur-rat,Apache Creadur RAT - Release Audit Tool,Java,41,59,2012-10-11T07:00:29Z,2026-09-11T14:52:32Z
creadur-site,Apache Creadur website,HTML,4,0,2016-09-10T07:00:07Z,2026-07-29T20:56:57Z
creadur-tentacles,Apache Creadur Tentacles,Java,5,8,2013-04-29T22:27:13Z,2026-09-11T07:58:15Z
creadur-whisker,Apache Creadur Whisker,Java,9,7,2013-04-29T22:27:14Z,2026-09-11T07:57:53Z
crunch,Mirror of Apache Crunch (Incubating),Java,110,79,2012-10-19T07:00:12Z,2026-03-21T16:49:58Z
ctakes,Apache cTAKES is a Natural Language Processing (NLP) platform for clinical text.,Java,137,27,2022-11-29T13:43:35Z,2026-09-11T17:00:18Z
ctakes-site,Apache CTakes Website,Python,1,2,2021-05-31T18:34:53Z,2026-07-22T02:57:36Z
ctakes-website,Apache cTAKES is a Natural Language Processing (NLP) platform for clinical text.,HTML,1,2,2023-06-07T15:07:59Z,2026-07-22T03:06:48Z
curator,Apache Curator,Java,3170,1248,2014-03-03T08:00:07Z,2026-09-04T10:41:43Z
curator-site,Apache Curator Website,TypeScript,0,3,2023-08-15T08:01:33Z,2026-07-22T03:07:26Z
cxf,Apache CXF,Java,929,1453,2014-02-19T08:00:08Z,2026-09-12T21:15:10Z
cxf-build-utils,Mirror of Apache CXF,Java,8,9,2014-03-08T08:00:07Z,2026-09-12T21:14:28Z
cxf-dosgi,Mirror of Apache CXF,Java,28,26,2014-03-08T08:00:07Z,2026-03-10T04:54:04Z
cxf-fediz,Mirror of Apache CXF,Java,27,36,2014-03-08T08:00:07Z,2026-08-11T09:41:10Z
cxf-site,Apache CXF website,Java,1,4,2021-11-05T17:48:27Z,2026-07-22T03:00:02Z
cxf-xjc-utils,Mirror of Apache CXF,Java,24,38,2014-03-08T08:00:08Z,2026-09-09T01:50:48Z
daffodil,Apache Daffodil,Scala,114,74,2017-08-29T07:00:10Z,2026-09-08T20:40:15Z
daffodil-extra,Apache Daffodil Extra,Scala,3,3,2022-12-15T18:57:32Z,2026-07-22T03:04:35Z
daffodil-infrastructure,Apache Daffodil Infrastructure,JavaScript,3,4,2025-02-24T15:56:28Z,2026-08-17T23:29:19Z
daffodil-sbt,Apache Daffodil SBT Plugin,Scala,2,7,2024-01-22T14:26:20Z,2026-07-22T03:09:00Z
daffodil-schema.g8,Apache Daffodil DFDL Schema Template,Scala,3,7,2021-02-25T18:25:50Z,2026-07-22T02:56:06Z
daffodil-site,Apache Daffodil Website,HTML,5,16,2017-12-04T12:49:03Z,2026-09-08T12:56:36Z
daffodil-vscode,Apache Daffodil™ Extension for Visual Studio Code,TypeScript,18,33,2021-05-04T21:42:39Z,2026-09-04T20:09:42Z
datafu,Mirror of Apache DataFu,Java,124,67,2014-01-14T08:00:07Z,2026-07-22T02:10:33Z
datafusion,Apache DataFusion SQL Query Engine,Rust,9308,2401,2021-04-17T15:40:23Z,2026-09-12T14:28:22Z
datafusion-ballista,Apache DataFusion Ballista Distributed Query Engine,Rust,2135,320,2022-05-19T14:32:27Z,2026-09-12T21:21:10Z
datafusion-ballista-python,Apache Arrow Ballista Python bindings,Shell,42,9,2023-01-30T13:53:36Z,2026-07-22T03:05:05Z
datafusion-benchmarks,Apache DataFusion Benchmarks,Python,23,19,2024-05-14T12:59:32Z,2026-07-22T03:09:55Z
datafusion-comet,Apache DataFusion Comet Spark Accelerator,Scala,1273,373,2024-01-15T17:33:42Z,2026-09-12T20:30:40Z
datafusion-iceberg,Apache datafusion,não informado,7,1,2026-09-09T11:09:45Z,2026-09-11T13:58:34Z
datafusion-java,Java bindings for Apache DataFusion,Java,32,12,2026-05-12T22:03:12Z,2026-08-29T07:49:20Z
datafusion-python,Apache DataFusion Python Bindings,Python,604,173,2022-07-20T11:19:28Z,2026-09-11T22:52:49Z
datafusion-ray,Apache DataFusion Ray,Python,230,28,2024-09-19T19:56:04Z,2026-08-11T01:59:40Z
datafusion-sandbox,DataFusion Test Sandbox,Rust,6,4,2025-09-17T18:32:54Z,2026-07-22T06:10:32Z
datafusion-site,Apache DataFusion Blogs,JavaScript,11,31,2024-05-15T19:28:33Z,2026-08-28T09:29:03Z
datafusion-sqlparser-rs,Extensible SQL Lexer and Parser for Rust,Rust,3455,772,2018-02-06T23:58:43Z,2026-09-12T06:08:32Z
datafusion-testing,Apache DataFusion SQL Query Engine Testing,não informado,2,12,2024-12-22T17:02:08Z,2026-07-22T03:12:35Z
datasketches,"A software library of stochastic streaming algorithms, a.k.a. sketches.",não informado,122,12,2019-05-08T19:29:09Z,2026-09-11T16:58:31Z
datasketches-bigquery,Apache datasketches,JavaScript,21,8,2024-06-08T00:26:21Z,2026-08-09T18:43:22Z
datasketches-characterization,Java Sketch Characterization Code.,Jupyter Notebook,15,10,2018-01-09T21:16:30Z,2026-09-02T17:02:42Z
datasketches-cpp,Core C++ Sketch Library,C++,273,88,2018-05-14T23:06:58Z,2026-09-10T04:08:27Z
datasketches-cuda,Apache datasketches,C++,3,2,2026-03-20T17:24:31Z,2026-08-20T16:58:16Z
datasketches-experimentation,Apache DataSketches repository for reproducible experimentation,Jupyter Notebook,2,2,2021-10-26T20:46:36Z,2026-07-22T02:59:55Z
datasketches-go,Apache datasketches,Go,34,12,2023-12-14T04:38:09Z,2026-09-12T10:15:20Z
datasketches-hive,Sketch adaptors for Hive.,Java,51,24,2015-06-30T00:22:28Z,2026-08-09T18:40:02Z
datasketches-java,"A software library of stochastic streaming algorithms, a.k.a. sketches.",Java,958,226,2015-06-30T01:05:21Z,2026-09-09T00:50:59Z
datasketches-java-common,Apache datasketches,Java,0,0,2023-11-15T20:00:19Z,2026-07-22T03:08:14Z
datasketches-memory,High performance native memory access for Java.,Java,135,38,2017-03-16T20:51:54Z,2026-08-28T03:18:48Z
datasketches-memory16,Apache datasketches JDK16 experimental,Java,2,1,2021-03-15T23:50:51Z,2026-08-09T18:38:41Z
datasketches-memory17,Apache datasketches,Java,0,1,2022-05-05T00:30:26Z,2026-07-22T03:01:51Z
datasketches-pig,Sketch adaptors for Pig.,Java,10,9,2015-06-30T00:47:32Z,2026-08-09T18:37:05Z
datasketches-postgresql,PostgreSQL extension providing approximate algorithms based on apache/datasketches-cpp,C,96,12,2018-11-01T17:48:27Z,2026-08-11T02:16:51Z
datasketches-python,Apache datasketches,Jupyter Notebook,46,9,2023-08-31T20:40:59Z,2026-09-08T17:14:58Z
datasketches-rust,"A software library of stochastic streaming algorithms, a.k.a. sketches.",Rust,122,44,2025-12-10T20:08:01Z,2026-09-11T21:05:56Z
datasketches-server,Apache DataSketches simple server,Java,2,1,2020-12-03T21:41:17Z,2026-08-09T18:30:04Z
datasketches-spark,Apache datasketches,Scala,5,5,2024-12-20T20:37:37Z,2026-07-22T03:12:32Z
datasketches-tck,A Technology Compatibility Kit for the DataSketches library.,Go,1,0,2026-07-23T13:25:53Z,2026-09-06T19:13:01Z
datasketches-vector,Sketch Library for vector-based models,Java,15,3,2017-09-23T06:37:44Z,2026-07-22T02:23:10Z
datasketches-website,Website for DataSketches.,HTML,109,42,2015-06-18T22:03:27Z,2026-09-04T09:26:11Z
db-jdo,Apache JDO project,Java,40,21,2018-07-20T14:42:36Z,2026-08-18T18:43:55Z
db-jdo-site,Apache JDO project,HTML,4,5,2019-04-26T01:14:24Z,2026-07-22T02:44:25Z
db-site,Apache DB project,HTML,2,5,2022-01-17T06:55:56Z,2026-07-22T03:00:39Z
ddlutils,Mirror of Apache DB DdlUtils,Java,30,48,2014-09-10T07:00:06Z,2026-07-22T02:12:21Z
deltacloud,Apache DeltaCloud (retired),Ruby,72,24,2010-07-29T23:31:00Z,2023-11-20T14:34:10Z
deltaspike,Mirror of Apache Deltaspike,Java,154,131,2013-06-04T07:00:12Z,2026-07-22T02:09:56Z
derby,Mirror of Apache Derby,Java,378,141,2011-06-19T07:00:34Z,2026-09-10T03:30:18Z
devicemap-browsermap,Mirror of Apache Devicemap Browsermap,JavaScript,10,4,2013-07-06T07:00:14Z,2026-07-22T02:09:39Z
devlake,"Apache DevLake is an open-source dev data platform to ingest, analyze, and visualize the fragmented data from DevOps tools, extracting insights for engineering excellence, developer experience, and community growth.",Go,3136,808,2021-07-08T12:06:09Z,2026-09-12T18:47:12Z
devlake-helm-chart,Apache DevLake Helm Chart,Go Template,52,72,2022-10-25T08:36:25Z,2026-08-21T03:11:34Z
devlake-playground,"Apache DevLake is an open-source dev data platform to ingest, analyze, and visualize the fragmented data from DevOps tools, extracting insights for engineering excellence, developer experience, and community growth.",Python,10,4,2024-03-01T10:51:15Z,2026-09-05T03:44:40Z
devlake-terraform,Apache devlake,Go,6,4,2023-11-14T03:58:49Z,2026-07-22T03:08:10Z
devlake-website,Apache Devlake Website,TypeScript,44,116,2022-04-22T01:04:54Z,2026-09-03T09:39:59Z
directmemory,Mirror of Apache DirectMemory,Java,55,26,2011-10-15T07:00:08Z,2026-07-23T11:34:32Z
directmemory-lightning,Mirror of Apache Directmemory - Lightning,Java,2,4,2012-10-16T07:00:15Z,2026-07-22T02:10:13Z
directory-buildtools,Apache Directory Build Tools,Java,4,0,2017-10-22T18:41:45Z,2026-07-22T02:32:16Z
directory-fortress-commander,Mirror of Apache Directory Fortress Commander,Java,10,7,2015-10-02T07:00:05Z,2026-07-22T02:15:03Z
directory-fortress-core,Mirror of Apache Directory Fortress Core,Java,53,35,2015-10-02T07:00:05Z,2026-07-22T02:15:06Z
directory-fortress-enmasse,Mirror of Apache Directory Fortress Enmasse,Java,8,7,2015-10-02T07:00:06Z,2026-07-22T02:15:07Z
directory-fortress-realm,Mirror of Apache Directory Fortress Realm,Java,7,7,2015-10-02T07:00:06Z,2026-07-22T02:15:10Z
directory-kerby,Mirror of Apache Directory Kerby,Java,119,83,2015-03-17T07:00:05Z,2026-09-04T01:31:30Z
directory-ldap-api,Apache Directory LDAP API,Java,52,45,2017-08-18T06:58:13Z,2026-09-12T08:20:11Z
directory-mavibot,Apache Directory Mavibot,Java,17,7,2017-11-26T17:08:09Z,2026-07-22T02:33:10Z
directory-project,Apache Directory Project,Shell,6,6,2017-10-18T19:34:54Z,2026-09-09T12:02:57Z
directory-samples,Apache Directory Samples,Java,5,5,2009-05-21T00:57:36Z,2026-07-22T02:01:21Z
directory-scimple,Apache Directory - SCIMple,Java,103,47,2018-06-18T19:04:19Z,2026-09-04T14:23:46Z
directory-server,Apache Directory Server,Java,188,103,2009-05-21T02:25:07Z,2026-08-10T16:22:47Z
directory-site,Website sources for the Apache Directory website,HTML,11,5,2020-10-15T07:31:19Z,2026-07-22T02:54:42Z
directory-studio,Apache Directory Studio,Java,163,71,2009-05-20T01:52:19Z,2026-09-10T13:02:30Z
distributedlog,Apache DistributedLog,Java,188,65,2016-07-22T07:00:06Z,2026-07-28T13:44:54Z
diversity-research,Apache Diversity  Inclusion - Research,não informado,2,0,2019-06-28T07:58:44Z,2026-07-22T02:45:44Z
diversity-site,Apache diversity,Python,14,7,2019-06-19T12:02:47Z,2026-07-22T02:45:28Z
dolphinscheduler,Apache DolphinScheduler is the modern data orchestration platform. Agile to create high performance workflow with low-code,Java,14466,5092,2019-03-01T16:39:25Z,2026-09-12T09:21:51Z
dolphinscheduler-ambari,"Apache DolphinScheduler's Ambari plugin, deploy DolphinScheduler easier within Apache Ambari",Python,10,14,2021-11-22T09:13:22Z,2026-07-22T03:00:10Z
dolphinscheduler-datawarehouse,Apache DolphinScheduler data warehouse.,não informado,3,2,2022-12-12T13:35:58Z,2024-11-26T13:11:28Z
dolphinscheduler-maven-plugin,Apache dolphinscheduler,Java,7,10,2020-07-15T05:59:42Z,2026-07-22T02:53:03Z
dolphinscheduler-mlflow,MLFlow examples for Apache Dolphinscheduler,Python,6,7,2022-05-17T02:23:36Z,2025-08-07T12:27:24Z
dolphinscheduler-operator,Apache DolphinScheduler Kubernetes Operator.,Go,31,19,2022-07-04T03:28:10Z,2026-09-08T09:53:35Z
dolphinscheduler-sdk-python,"Apache DolphinScheduler Python API, aka PyDolphinscheduler.",Python,71,26,2022-11-07T10:27:11Z,2026-08-17T15:52:05Z
dolphinscheduler-studio,Apache dolphinscheduler,TypeScript,5,7,2022-08-29T02:57:49Z,2024-11-26T12:45:43Z
dolphinscheduler-website,Apache DolphinScheduler website,JavaScript,146,220,2019-09-04T17:57:45Z,2026-09-08T15:06:06Z
doris,Apache Doris is a real-time analytics and hybrid search database for AI agents.,Java,15896,3940,2017-08-10T12:13:30Z,2026-09-12T20:44:02Z
doris-cli,Agent Doris CLI,Rust,17,4,2026-05-29T02:54:05Z,2026-09-08T13:52:09Z
doris-flink-connector,Flink Connector for Apache Doris,Java,382,278,2022-02-11T14:48:32Z,2026-09-11T06:13:22Z
doris-jeager,Apache doris,não informado,0,0,2024-10-29T13:43:21Z,2026-07-22T03:11:45Z
doris-kafka-connector,Kafka Connector for Apache Doris,Java,29,19,2024-03-03T08:18:50Z,2026-09-11T06:14:58Z
doris-manager,Cluster manager for Apache Doris,Java,194,93,2022-02-10T03:42:12Z,2026-07-27T07:28:04Z
doris-mcp-server,Apache Doris MCP Server,Python,344,100,2025-05-06T03:21:08Z,2026-09-12T01:42:30Z
doris-opentelemetry-demo,Apache doris,JavaScript,13,6,2025-05-12T09:24:28Z,2026-07-22T03:13:33Z
doris-operator,Doris kubernetes operator,Go,138,73,2023-07-05T03:25:30Z,2026-09-02T04:03:53Z
doris-sdk,SDK for Apache Doris,Go,10,8,2023-05-04T14:46:14Z,2026-08-05T04:30:24Z
doris-shade,Apache Doris Shade Repository,não informado,2,19,2023-03-21T03:40:38Z,2026-09-03T07:54:58Z
doris-skills,Agent skills for Apache Doris,Shell,41,12,2026-05-28T22:04:04Z,2026-09-12T01:43:11Z
doris-spark-connector,Spark Connector for Apache Doris,Java,107,126,2022-02-10T03:40:38Z,2026-09-12T13:54:32Z
doris-streamloader,Stream Loader for Apache Doris,Go,35,24,2024-01-17T09:47:53Z,2026-07-22T03:08:58Z
doris-thirdparty,Self-managed thirdparty dependencies for Apache Doris,não informado,51,61,2022-08-03T02:17:20Z,2026-09-10T08:46:35Z
doris-website,Apache Doris Website,MDX,133,464,2018-09-21T15:24:57Z,2026-09-11T21:06:08Z
drat,"A distributed, parallelized (Map Reduce) wrapper around Apache RAT™ to allow it to complete on large code repositories of multiple file types where Apache RAT™ hangs forever.",JavaScript,31,28,2014-01-08T16:57:38Z,2023-08-29T16:07:03Z
drill,Apache Drill is a distributed MPP query layer for self describing data,Java,2023,990,2012-09-05T07:00:26Z,2026-09-10T07:27:13Z
drill-mcp,Apache drill,Python,1,0,2026-08-12T16:52:42Z,2026-08-26T15:37:01Z
drill-site,Apache Drill Site,HTML,13,29,2015-05-05T07:00:05Z,2026-07-22T02:13:56Z
drill-test-framework,Apache Drill Test Framework,Eiffel,1,1,2022-03-17T08:43:53Z,2026-07-22T03:01:26Z
druid,Apache Druid: a high performance real-time analytics database.,Java,14052,3796,2012-10-23T19:08:07Z,2026-09-12T16:19:17Z
druid-operator,Apache druid,Go,10,8,2026-02-18T04:18:20Z,2026-07-22T06:09:52Z
druid-website,Apache Druid Website Incubating,JavaScript,3,17,2018-04-11T18:31:51Z,2026-07-22T02:37:02Z
druid-website-src,Apache druid,CSS,28,100,2019-02-02T19:46:07Z,2026-09-07T02:34:08Z
dubbo,The java implementation of Apache Dubbo. An RPC and microservice framework.,Java,41564,26371,2012-06-19T07:56:02Z,2026-09-11T16:46:05Z
dubbo-admin,The ops and reference implementation for Apache Dubbo.,Go,4062,2166,2018-01-11T05:30:17Z,2026-09-12T13:11:22Z
dubbo-ai,Apache dubbo,Java,7,5,2024-06-27T03:14:01Z,2026-07-22T03:10:12Z
dubbo-async-processor,Source processor Dubbo interface.,Java,20,8,2018-05-30T12:53:38Z,2026-07-22T02:38:06Z
dubbo-awesome,Collections of Apache dubbo relevant informations,não informado,143,41,2019-09-04T09:37:32Z,2026-08-10T11:03:19Z
dubbo-benchmark,,Java,78,39,2018-05-17T09:42:12Z,2026-07-22T02:37:52Z
dubbo-docs,Apache Dubbo documentation,não informado,75,65,2017-07-28T07:01:43Z,2026-07-22T02:22:10Z
dubbo-dubbo-go-pixiu-admin,Apache dubbo,não informado,1,0,2026-01-18T13:20:56Z,2026-07-22T06:10:03Z
dubbo-erlang,Apache Dubbo Erlang Implementation.,Erlang,50,21,2018-10-17T11:27:38Z,2026-07-22T02:40:59Z
dubbo-feature-test,Apache Dubbo feature test,Java,14,5,2017-10-24T05:43:23Z,2026-07-22T02:32:20Z
dubbo-getty,a netty like asynchronous network I/O library based on tcp/udp/websocket; a bidirectional RPC framework based on JSON/Protobuf; a microservice framework based on zookeeper/etcd,Go,229,71,2019-04-02T07:46:34Z,2026-08-29T19:14:45Z
dubbo-go,Go Implementation For Apache Dubbo .,Go,4961,1042,2018-08-08T05:30:36Z,2026-09-10T06:51:47Z
dubbo-go-contrib,Apache dubbo,Go,2,1,2023-06-08T09:22:03Z,2026-07-22T03:06:51Z
dubbo-go-extensions,Apache dubbo,Go,11,5,2026-01-08T02:57:42Z,2026-08-22T14:04:12Z
dubbo-go-hessian2,caucho hessian2 implementation in Go for [apache/dubbo-go](https://github.com/apache/dubbo-go) which is compatible with [dubbo-hessian-lite](https://github.com/apache/dubbo-hessian-lite),Go,228,123,2018-12-12T06:22:58Z,2026-08-13T07:26:57Z
dubbo-go-pixiu,"Based on the proxy gateway service of dubbo-go, it solves the problem that the external protocol calls the internal Dubbo cluster. At present, it supports HTTP and gRPC[developing].",Go,567,191,2020-01-16T06:27:37Z,2026-09-10T05:51:24Z
dubbo-go-pixiu-admin,Apache dubbo,não informado,4,2,2026-01-18T13:22:32Z,2026-07-22T06:10:02Z
dubbo-go-pixiu-samples,Apache dubbo,Go,27,41,2022-08-07T13:20:16Z,2026-09-12T09:41:11Z
dubbo-go-samples,Apache dubbo,Go,298,248,2020-10-13T01:15:44Z,2026-09-05T06:05:25Z
dubbo-helm-charts,Apache Dubbo Helm Charts.,Go Template,3,2,2025-06-15T08:50:30Z,2026-07-23T11:03:17Z
